Date,Humidity,Temperature
2021/9/9 0:4:13,52.20,18.70
2021/9/9 0:4:18,52.20,18.70
2021/9/9 0:4:23,52.20,18.70
2021/9/9 0:4:28,52.20,18.70
2021/9/9 0:4:33,52.20,18.70
2021/9/9 0:4:38,52.20,18.70
2021/9/9 0:4:43,52.20,18.70
2021/9/9 0:4:48,52.20,18.70
2021/9/9 0:4:53,52.20,18.70
2021/9/9 0:4:59,52.20,18.70
2021/9/9 0:5:4,52.20,18.70
2021/9/9 0:5:9,52.20,18.70
2021/9/9 0:5:14,52.20,18.70
2021/9/9 0:5:19,52.20,18.70
2021/9/9 0:5:24,52.20,18.70
2021/9/9 0:5:29,52.10,18.70
2021/9/9 0:5:34,52.10,18.70
2021/9/9 0:5:39,52.10,18.70
2021/9/9 0:5:44,52.10,18.70
2021/9/9 0:5:49,52.10,18.70
2021/9/9 0:5:54,52.10,18.70
2021/9/9 0:5:59,52.10,18.70
2021/9/9 0:6:5,52.10,18.70
2021/9/9 0:6:10,52.10,18.70
2021/9/9 0:6:15,52.10,18.70
2021/9/9 0:6:20,52.10,18.70
2021/9/9 0:6:25,52.10,18.70
2021/9/9 0:6:30,52.20,18.70
2021/9/9 0:6:35,52.20,18.70
2021/9/9 0:6:40,52.20,18.70
2021/9/9 0:6:45,52.20,18.70
2021/9/9 0:6:50,52.20,18.70
2021/9/9 0:6:55,52.20,18.70
2021/9/9 0:7:0,52.20,18.70
2021/9/9 0:7:5,52.20,18.70
2021/9/9 0:7:11,52.20,18.70
2021/9/9 0:7:16,52.20,18.70
2021/9/9 0:7:21,52.20,18.70
2021/9/9 0:7:26,52.30,18.70
2021/9/9 0:7:31,52.30,18.70
2021/9/9 0:7:36,52.30,18.70
2021/9/9 0:7:41,52.30,18.70
2021/9/9 0:7:46,52.30,18.70
2021/9/9 0:7:51,52.30,18.70
2021/9/9 0:7:56,52.30,18.70
2021/9/9 0:8:1,52.30,18.70
2021/9/9 0:8:6,52.30,18.70
2021/9/9 0:8:11,52.30,18.70
2021/9/9 0:8:17,52.40,18.70
2021/9/9 0:8:22,52.40,18.70
2021/9/9 0:8:27,52.40,18.70
2021/9/9 0:8:32,52.40,18.70
2021/9/9 0:8:37,52.40,18.70
2021/9/9 0:8:42,52.40,18.70
2021/9/9 0:8:47,52.40,18.70
2021/9/9 0:8:52,52.40,18.70
2021/9/9 0:8:57,52.40,18.70
2021/9/9 0:9:2,52.30,18.70
2021/9/9 0:9:7,52.40,18.70
2021/9/9 0:9:12,52.40,18.70
2021/9/9 0:9:18,52.30,18.70
2021/9/9 0:9:23,52.40,18.70
2021/9/9 0:9:28,52.40,18.70
2021/9/9 0:9:33,52.30,18.70
2021/9/9 0:9:38,52.30,18.70
2021/9/9 0:9:43,52.30,18.70
2021/9/9 0:9:48,52.30,18.70
2021/9/9 0:9:53,52.30,18.70
2021/9/9 0:9:58,52.30,18.70
2021/9/9 0:10:3,52.30,18.70
2021/9/9 0:10:8,52.30,18.70
2021/9/9 0:10:13,52.30,18.70
2021/9/9 0:10:18,52.30,18.70
2021/9/9 0:10:24,52.30,18.70
2021/9/9 0:10:29,52.30,18.70
2021/9/9 0:10:34,52.30,18.70
2021/9/9 0:10:39,52.30,18.70
2021/9/9 0:10:44,52.20,18.70
2021/9/9 0:10:49,52.20,18.70
2021/9/9 0:10:54,52.20,18.70
2021/9/9 0:10:59,52.20,18.70
2021/9/9 0:11:4,52.20,18.70
2021/9/9 0:11:9,52.20,18.70
2021/9/9 0:11:14,52.20,18.70
2021/9/9 0:11:19,52.20,18.70
2021/9/9 0:11:24,52.20,18.70
2021/9/9 0:11:30,52.20,18.70
2021/9/9 0:11:35,52.30,18.70
2021/9/9 0:11:40,52.20,18.70
2021/9/9 0:11:45,52.30,18.70
2021/9/9 0:11:50,52.20,18.70
2021/9/9 0:11:55,52.20,18.70
2021/9/9 0:12:0,52.20,18.70
2021/9/9 0:12:5,52.20,18.70
2021/9/9 0:12:10,52.20,18.70
2021/9/9 0:12:15,52.20,18.70
2021/9/9 0:12:20,52.20,18.70
2021/9/9 0:12:25,52.20,18.70
2021/9/9 0:12:31,52.20,18.70
2021/9/9 0:12:36,52.20,18.70
2021/9/9 0:12:41,52.10,18.70
2021/9/9 0:12:46,52.20,18.70
2021/9/9 0:12:51,52.20,18.70
2021/9/9 0:12:56,52.10,18.70
2021/9/9 0:13:1,52.10,18.70
2021/9/9 0:13:6,52.20,18.70
2021/9/9 0:13:11,52.20,18.70
2021/9/9 0:13:16,52.10,18.70
2021/9/9 0:13:21,52.10,18.70
2021/9/9 0:13:26,52.10,18.70
2021/9/9 0:13:31,52.10,18.70
2021/9/9 0:13:37,52.10,18.70
2021/9/9 0:13:42,52.10,18.70
2021/9/9 0:13:47,52.10,18.70
2021/9/9 0:13:52,52.10,18.70
2021/9/9 0:13:57,52.10,18.70
2021/9/9 0:14:2,52.10,18.70
2021/9/9 0:14:7,52.10,18.70
2021/9/9 0:14:12,52.10,18.70
2021/9/9 0:14:17,52.10,18.70
2021/9/9 0:14:22,52.10,18.70
2021/9/9 0:14:27,52.10,18.70
2021/9/9 0:14:32,52.10,18.70
2021/9/9 0:14:38,52.10,18.70
2021/9/9 0:14:43,52.10,18.70
2021/9/9 0:14:48,52.10,18.70
2021/9/9 0:14:53,52.10,18.70
2021/9/9 0:14:58,52.10,18.70
2021/9/9 0:15:3,52.10,18.70
2021/9/9 0:15:8,52.10,18.70
2021/9/9 0:15:13,52.10,18.70
2021/9/9 0:15:18,52.10,18.70
2021/9/9 0:15:23,52.10,18.70
2021/9/9 0:15:28,52.10,18.70
2021/9/9 0:15:33,52.10,18.70
2021/9/9 0:15:38,52.10,18.70
2021/9/9 0:15:44,52.10,18.70
2021/9/9 0:15:49,52.10,18.70
2021/9/9 0:15:54,52.00,18.70
2021/9/9 0:15:59,52.10,18.70
2021/9/9 0:16:4,52.00,18.70
2021/9/9 0:16:9,52.10,18.70
2021/9/9 0:16:14,52.10,18.70
2021/9/9 0:16:19,52.10,18.70
2021/9/9 0:16:24,52.10,18.70
2021/9/9 0:16:29,52.10,18.70
2021/9/9 0:16:34,52.10,18.70
2021/9/9 0:16:39,52.10,18.70
2021/9/9 0:16:44,52.10,18.70
2021/9/9 0:16:50,52.10,18.70
2021/9/9 0:16:55,52.10,18.70
2021/9/9 0:17:0,52.10,18.70
2021/9/9 0:17:5,52.10,18.70
2021/9/9 0:17:10,52.10,18.70
2021/9/9 0:17:15,52.10,18.70
2021/9/9 0:17:20,52.10,18.70
2021/9/9 0:17:25,52.10,18.70
2021/9/9 0:17:30,52.10,18.70
2021/9/9 0:17:35,52.10,18.70
2021/9/9 0:17:40,52.10,18.70
2021/9/9 0:17:45,52.10,18.70
2021/9/9 0:17:51,52.10,18.70
2021/9/9 0:17:56,52.20,18.70
2021/9/9 0:18:1,52.20,18.70
2021/9/9 0:18:6,52.20,18.70
2021/9/9 0:18:11,52.10,18.60
2021/9/9 0:18:16,52.20,18.70
2021/9/9 0:18:21,52.10,18.60
2021/9/9 0:18:26,52.20,18.60
2021/9/9 0:18:31,52.10,18.60
2021/9/9 0:18:36,52.20,18.60
2021/9/9 0:18:41,52.20,18.60
2021/9/9 0:18:46,52.20,18.70
2021/9/9 0:18:51,52.20,18.60
2021/9/9 0:18:57,52.20,18.60
2021/9/9 0:19:2,52.20,18.60
2021/9/9 0:19:7,52.20,18.60
2021/9/9 0:19:12,52.30,18.70
2021/9/9 0:19:17,52.30,18.60
2021/9/9 0:19:22,52.30,18.60
2021/9/9 0:19:27,52.30,18.70
2021/9/9 0:19:32,52.30,18.60
2021/9/9 0:19:37,52.30,18.60
2021/9/9 0:19:42,52.30,18.60
2021/9/9 0:19:47,52.30,18.60
2021/9/9 0:19:52,52.20,18.60
2021/9/9 0:19:57,52.30,18.60
2021/9/9 0:20:3,52.30,18.60
2021/9/9 0:20:8,52.30,18.60
2021/9/9 0:20:13,52.30,18.60
2021/9/9 0:20:18,52.30,18.60
2021/9/9 0:20:23,52.30,18.60
2021/9/9 0:20:28,52.30,18.60
2021/9/9 0:20:33,52.30,18.60
2021/9/9 0:20:38,52.30,18.60
2021/9/9 0:20:43,52.30,18.60
2021/9/9 0:20:48,52.30,18.60
2021/9/9 0:20:53,52.30,18.60
2021/9/9 0:20:58,52.30,18.60
2021/9/9 0:21:4,52.30,18.60
2021/9/9 0:21:9,52.30,18.60
2021/9/9 0:21:14,52.30,18.60
2021/9/9 0:21:19,52.30,18.60
2021/9/9 0:21:24,52.30,18.60
2021/9/9 0:21:29,52.30,18.60
2021/9/9 0:21:34,52.30,18.60
2021/9/9 0:21:39,52.30,18.60
2021/9/9 0:21:44,52.30,18.60
2021/9/9 0:21:49,52.30,18.60
2021/9/9 0:21:54,52.30,18.60
2021/9/9 0:21:59,52.30,18.60
2021/9/9 0:22:5,52.30,18.60
2021/9/9 0:22:10,52.30,18.60
2021/9/9 0:22:15,52.30,18.60
2021/9/9 0:22:20,52.30,18.60
2021/9/9 0:22:25,52.30,18.60
2021/9/9 0:22:30,52.30,18.60
2021/9/9 0:22:35,52.40,18.60
2021/9/9 0:22:40,52.40,18.60
2021/9/9 0:22:45,52.30,18.60
2021/9/9 0:22:50,52.30,18.60
2021/9/9 0:22:55,52.30,18.60
2021/9/9 0:23:0,52.40,18.60
2021/9/9 0:23:5,52.40,18.60
2021/9/9 0:23:11,52.40,18.60
2021/9/9 0:23:16,52.40,18.60
2021/9/9 0:23:21,52.30,18.60
2021/9/9 0:23:26,52.30,18.60
2021/9/9 0:23:31,52.40,18.60
2021/9/9 0:23:36,52.30,18.50
2021/9/9 0:23:41,52.30,18.60
2021/9/9 0:23:46,52.30,18.50
2021/9/9 0:23:51,52.20,18.50
2021/9/9 0:23:56,52.30,18.60
2021/9/9 0:24:1,52.30,18.60
2021/9/9 0:24:6,52.30,18.50
2021/9/9 0:24:11,52.30,18.50
2021/9/9 0:24:17,52.30,18.50
2021/9/9 0:24:22,52.30,18.50
2021/9/9 0:24:27,52.30,18.60
2021/9/9 0:24:32,52.30,18.50
2021/9/9 0:24:37,52.30,18.60
2021/9/9 0:24:42,52.30,18.50
2021/9/9 0:24:47,52.30,18.50
2021/9/9 0:24:52,52.40,18.60
2021/9/9 0:24:57,52.40,18.60
2021/9/9 0:25:2,52.40,18.60
2021/9/9 0:25:7,52.30,18.50
2021/9/9 0:25:12,52.30,18.50
2021/9/9 0:25:18,52.30,18.50
2021/9/9 0:25:23,52.40,18.50
2021/9/9 0:25:28,52.40,18.50
2021/9/9 0:25:33,52.40,18.50
2021/9/9 0:25:38,52.40,18.50
2021/9/9 0:25:43,52.40,18.50
2021/9/9 0:25:48,52.40,18.50
2021/9/9 0:25:53,52.40,18.50
2021/9/9 0:25:58,52.40,18.50
2021/9/9 0:26:3,52.40,18.50
2021/9/9 0:26:8,52.40,18.50
2021/9/9 0:26:13,52.40,18.50
2021/9/9 0:26:18,52.40,18.50
2021/9/9 0:26:24,52.40,18.50
2021/9/9 0:26:29,52.40,18.50
2021/9/9 0:26:34,52.40,18.50
2021/9/9 0:26:39,52.40,18.50
2021/9/9 0:26:44,52.40,18.50
2021/9/9 0:26:49,52.40,18.50
2021/9/9 0:26:54,52.40,18.50
2021/9/9 0:26:59,52.40,18.50
2021/9/9 0:27:4,52.50,18.50
2021/9/9 0:27:9,52.50,18.50
2021/9/9 0:27:14,52.50,18.50
2021/9/9 0:27:19,52.50,18.50
2021/9/9 0:27:24,52.50,18.50
2021/9/9 0:27:30,52.50,18.50
2021/9/9 0:27:35,52.50,18.50
2021/9/9 0:27:40,52.50,18.50
2021/9/9 0:27:45,52.50,18.50
2021/9/9 0:27:50,52.50,18.50
2021/9/9 0:27:55,52.50,18.50
2021/9/9 0:28:0,52.50,18.50
2021/9/9 0:28:5,52.50,18.50
2021/9/9 0:28:10,52.50,18.50
2021/9/9 0:28:15,52.50,18.50
2021/9/9 0:28:20,52.50,18.50
2021/9/9 0:28:25,52.50,18.50
2021/9/9 0:28:31,52.60,18.50
2021/9/9 0:28:36,52.60,18.50
2021/9/9 0:28:41,52.60,18.50
2021/9/9 0:28:46,52.60,18.50
2021/9/9 0:28:51,52.60,18.50
2021/9/9 0:28:56,52.60,18.50
2021/9/9 0:29:1,52.60,18.50
2021/9/9 0:29:6,52.60,18.50
2021/9/9 0:29:11,52.60,18.50
2021/9/9 0:29:16,52.60,18.50
2021/9/9 0:29:21,52.60,18.50
2021/9/9 0:29:26,52.60,18.50
2021/9/9 0:29:31,52.60,18.50
2021/9/9 0:29:37,52.60,18.50
2021/9/9 0:29:42,52.60,18.50
2021/9/9 0:29:47,52.60,18.50
2021/9/9 0:29:52,52.60,18.50
2021/9/9 0:29:57,52.60,18.50
2021/9/9 0:30:2,52.60,18.50
2021/9/9 0:30:7,52.60,18.50
2021/9/9 0:30:12,52.60,18.50
2021/9/9 0:30:17,52.60,18.50
2021/9/9 0:30:22,52.60,18.50
2021/9/9 0:30:27,52.70,18.50
2021/9/9 0:30:32,52.70,18.50
2021/9/9 0:30:38,52.60,18.50
2021/9/9 0:30:43,52.60,18.50
2021/9/9 0:30:48,52.60,18.50
2021/9/9 0:30:53,52.60,18.50
2021/9/9 0:30:58,52.60,18.50
2021/9/9 0:31:3,52.60,18.50
2021/9/9 0:31:8,52.60,18.50
2021/9/9 0:31:13,52.60,18.50
2021/9/9 0:31:18,52.60,18.50
2021/9/9 0:31:23,52.60,18.50
2021/9/9 0:31:28,52.60,18.50
2021/9/9 0:31:33,52.60,18.50
2021/9/9 0:31:38,52.60,18.50
2021/9/9 0:31:44,52.60,18.50
2021/9/9 0:31:49,52.60,18.50
2021/9/9 0:31:54,52.60,18.50
2021/9/9 0:31:59,52.60,18.50
2021/9/9 0:32:4,52.60,18.50
2021/9/9 0:32:9,52.60,18.50
2021/9/9 0:32:14,52.60,18.50
2021/9/9 0:32:19,52.60,18.50
2021/9/9 0:32:24,52.60,18.50
2021/9/9 0:32:29,52.60,18.50
2021/9/9 0:32:34,52.60,18.50
2021/9/9 0:32:39,52.60,18.50
2021/9/9 0:32:45,52.60,18.50
2021/9/9 0:32:50,52.60,18.50
2021/9/9 0:32:55,52.60,18.50
2021/9/9 0:33:0,52.60,18.50
2021/9/9 0:33:5,52.60,18.50
2021/9/9 0:33:10,52.50,18.40
2021/9/9 0:33:15,52.60,18.50
2021/9/9 0:33:20,52.60,18.50
2021/9/9 0:33:25,52.60,18.50
2021/9/9 0:33:30,52.60,18.50
2021/9/9 0:33:35,52.60,18.50
2021/9/9 0:33:40,52.60,18.50
2021/9/9 0:33:45,52.60,18.50
2021/9/9 0:33:51,52.60,18.50
2021/9/9 0:33:56,52.50,18.50
2021/9/9 0:34:1,52.50,18.50
2021/9/9 0:34:6,52.50,18.50
2021/9/9 0:34:11,52.50,18.50
2021/9/9 0:34:16,52.50,18.50
2021/9/9 0:34:21,52.50,18.50
2021/9/9 0:34:26,52.50,18.50
2021/9/9 0:34:31,52.50,18.50
2021/9/9 0:34:36,52.50,18.50
2021/9/9 0:34:41,52.50,18.50
2021/9/9 0:34:46,52.50,18.50
2021/9/9 0:34:51,52.50,18.50
2021/9/9 0:34:57,52.50,18.50
2021/9/9 0:35:2,52.50,18.50
2021/9/9 0:35:7,52.50,18.50
2021/9/9 0:35:12,52.50,18.50
2021/9/9 0:35:17,52.50,18.50
2021/9/9 0:35:22,52.50,18.50
2021/9/9 0:35:27,52.50,18.50
2021/9/9 0:35:32,52.50,18.50
2021/9/9 0:35:37,52.50,18.50
2021/9/9 0:35:42,52.50,18.50
2021/9/9 0:35:47,52.50,18.50
2021/9/9 0:35:52,52.60,18.50
2021/9/9 0:35:57,52.50,18.50
2021/9/9 0:36:3,52.60,18.50
2021/9/9 0:36:8,52.60,18.50
2021/9/9 0:36:13,52.60,18.50
2021/9/9 0:36:18,52.50,18.40
2021/9/9 0:36:23,52.60,18.50
2021/9/9 0:36:28,52.60,18.50
2021/9/9 0:36:33,52.60,18.50
2021/9/9 0:36:38,52.60,18.50
2021/9/9 0:36:43,52.60,18.50
2021/9/9 0:36:48,52.50,18.50
2021/9/9 0:36:53,52.50,18.50
2021/9/9 0:36:58,52.60,18.50
2021/9/9 0:37:4,52.50,18.50
2021/9/9 0:37:9,52.60,18.50
2021/9/9 0:37:14,52.60,18.50
2021/9/9 0:37:19,52.60,18.50
2021/9/9 0:37:24,52.60,18.50
2021/9/9 0:37:29,52.50,18.40
2021/9/9 0:37:34,52.60,18.50
2021/9/9 0:37:39,52.50,18.40
2021/9/9 0:37:44,52.60,18.50
2021/9/9 0:37:49,52.60,18.50
2021/9/9 0:37:54,52.50,18.40
2021/9/9 0:37:59,52.60,18.50
2021/9/9 0:38:4,52.60,18.50
2021/9/9 0:38:10,52.60,18.50
2021/9/9 0:38:15,52.60,18.50
2021/9/9 0:38:20,52.60,18.50
2021/9/9 0:38:25,52.60,18.50
2021/9/9 0:38:30,52.60,18.50
2021/9/9 0:38:35,52.60,18.40
2021/9/9 0:38:40,52.60,18.50
2021/9/9 0:38:45,52.60,18.50
2021/9/9 0:38:50,52.60,18.50
2021/9/9 0:38:55,52.60,18.50
2021/9/9 0:39:0,52.60,18.50
2021/9/9 0:39:5,52.50,18.40
2021/9/9 0:39:11,52.60,18.40
2021/9/9 0:39:16,52.50,18.40
2021/9/9 0:39:21,52.60,18.40
2021/9/9 0:39:26,52.60,18.40
2021/9/9 0:39:31,52.60,18.50
2021/9/9 0:39:36,52.50,18.40
2021/9/9 0:39:41,52.60,18.50
2021/9/9 0:39:46,52.60,18.50
2021/9/9 0:39:51,52.60,18.50
2021/9/9 0:39:56,52.60,18.50
2021/9/9 0:40:1,52.50,18.40
2021/9/9 0:40:6,52.60,18.50
2021/9/9 0:40:11,52.50,18.40
2021/9/9 0:40:17,52.60,18.50
2021/9/9 0:40:22,52.50,18.40
2021/9/9 0:40:27,52.60,18.50
2021/9/9 0:40:32,52.60,18.50
2021/9/9 0:40:37,52.50,18.40
2021/9/9 0:40:42,52.60,18.50
2021/9/9 0:40:47,52.60,18.50
2021/9/9 0:40:52,52.60,18.50
2021/9/9 0:40:57,52.60,18.50
2021/9/9 0:41:2,52.60,18.50
2021/9/9 0:41:7,52.60,18.40
2021/9/9 0:41:12,52.60,18.50
2021/9/9 0:41:18,52.60,18.40
2021/9/9 0:41:23,52.60,18.40
2021/9/9 0:41:28,52.60,18.40
2021/9/9 0:41:33,52.60,18.40
2021/9/9 0:41:38,52.60,18.40
2021/9/9 0:41:43,52.60,18.40
2021/9/9 0:41:48,52.60,18.40
2021/9/9 0:41:53,52.60,18.40
2021/9/9 0:41:58,52.60,18.40
2021/9/9 0:42:3,52.60,18.40
2021/9/9 0:42:8,52.60,18.40
2021/9/9 0:42:13,52.60,18.40
2021/9/9 0:42:18,52.60,18.40
2021/9/9 0:42:24,52.60,18.40
2021/9/9 0:42:29,52.60,18.40
2021/9/9 0:42:34,52.60,18.40
2021/9/9 0:42:39,52.60,18.40
2021/9/9 0:42:44,52.60,18.40
2021/9/9 0:42:49,52.60,18.40
2021/9/9 0:42:54,52.60,18.40
2021/9/9 0:42:59,52.60,18.40
2021/9/9 0:43:4,52.60,18.40
2021/9/9 0:43:9,52.60,18.40
2021/9/9 0:43:14,52.60,18.40
2021/9/9 0:43:19,52.60,18.40
2021/9/9 0:43:24,52.60,18.40
2021/9/9 0:43:30,52.60,18.40
2021/9/9 0:43:35,52.60,18.40
2021/9/9 0:43:40,52.60,18.40
2021/9/9 0:43:45,52.60,18.40
2021/9/9 0:43:50,52.60,18.40
2021/9/9 0:43:55,52.60,18.40
2021/9/9 0:44:0,52.60,18.40
2021/9/9 0:44:5,52.60,18.40
2021/9/9 0:44:10,52.60,18.40
2021/9/9 0:44:15,52.60,18.40
2021/9/9 0:44:20,52.60,18.40
2021/9/9 0:44:25,52.60,18.40
2021/9/9 0:44:31,52.60,18.40
2021/9/9 0:44:36,52.60,18.40
2021/9/9 0:44:41,52.60,18.40
2021/9/9 0:44:46,52.60,18.40
2021/9/9 0:44:51,52.70,18.40
2021/9/9 0:44:56,52.70,18.40
2021/9/9 0:45:1,52.70,18.40
2021/9/9 0:45:6,52.70,18.40
2021/9/9 0:45:11,52.60,18.40
2021/9/9 0:45:16,52.70,18.40
2021/9/9 0:45:21,52.70,18.40
2021/9/9 0:45:26,52.70,18.40
2021/9/9 0:45:31,52.70,18.40
2021/9/9 0:45:37,52.70,18.40
2021/9/9 0:45:42,52.70,18.40
2021/9/9 0:45:47,52.70,18.40
2021/9/9 0:45:52,52.70,18.40
2021/9/9 0:45:57,52.70,18.40
2021/9/9 0:46:2,52.70,18.40
2021/9/9 0:46:7,52.70,18.40
2021/9/9 0:46:12,52.70,18.30
2021/9/9 0:46:17,52.70,18.40
2021/9/9 0:46:22,52.70,18.40
2021/9/9 0:46:27,52.70,18.40
2021/9/9 0:46:32,52.70,18.40
2021/9/9 0:46:38,52.70,18.40
2021/9/9 0:46:43,52.70,18.40
2021/9/9 0:46:48,52.80,18.40
2021/9/9 0:46:53,52.80,18.40
2021/9/9 0:46:58,52.80,18.40
2021/9/9 0:47:3,52.80,18.40
2021/9/9 0:47:8,52.80,18.40
2021/9/9 0:47:13,52.70,18.30
2021/9/9 0:47:18,52.80,18.40
2021/9/9 0:47:23,52.70,18.30
2021/9/9 0:47:28,52.70,18.30
2021/9/9 0:47:33,52.70,18.30
2021/9/9 0:47:38,52.70,18.30
2021/9/9 0:47:44,52.70,18.30
2021/9/9 0:47:49,52.70,18.30
2021/9/9 0:47:54,52.70,18.40
2021/9/9 0:47:59,52.70,18.30
2021/9/9 0:48:4,52.70,18.30
2021/9/9 0:48:9,52.70,18.40
2021/9/9 0:48:14,52.70,18.30
2021/9/9 0:48:19,52.70,18.30
2021/9/9 0:48:24,52.70,18.30
2021/9/9 0:48:29,52.70,18.30
2021/9/9 0:48:34,52.70,18.30
2021/9/9 0:48:39,52.70,18.30
2021/9/9 0:48:45,52.70,18.30
2021/9/9 0:48:50,52.70,18.30
2021/9/9 0:48:55,52.70,18.30
2021/9/9 0:49:0,52.70,18.30
2021/9/9 0:49:5,52.70,18.30
2021/9/9 0:49:10,52.70,18.30
2021/9/9 0:49:15,52.80,18.30
2021/9/9 0:49:20,52.70,18.30
2021/9/9 0:49:25,52.70,18.30
2021/9/9 0:49:30,52.70,18.30
2021/9/9 0:49:35,52.80,18.30
2021/9/9 0:49:40,52.70,18.30
2021/9/9 0:49:45,52.70,18.30
2021/9/9 0:49:51,52.70,18.30
2021/9/9 0:49:56,52.80,18.30
2021/9/9 0:50:1,52.80,18.30
2021/9/9 0:50:6,52.70,18.30
2021/9/9 0:50:11,52.70,18.30
2021/9/9 0:50:16,52.70,18.30
2021/9/9 0:50:21,52.70,18.30
2021/9/9 0:50:26,52.70,18.30
2021/9/9 0:50:31,52.70,18.40
2021/9/9 0:50:36,52.70,18.30
2021/9/9 0:50:41,52.70,18.30
2021/9/9 0:50:46,52.70,18.30
2021/9/9 0:50:51,52.60,18.30
2021/9/9 0:50:57,52.60,18.30
2021/9/9 0:51:2,52.60,18.30
2021/9/9 0:51:7,52.60,18.30
2021/9/9 0:51:12,52.60,18.30
2021/9/9 0:51:17,52.60,18.30
2021/9/9 0:51:22,52.70,18.30
2021/9/9 0:51:27,52.70,18.30
2021/9/9 0:51:32,52.70,18.30
2021/9/9 0:51:37,52.70,18.30
2021/9/9 0:51:42,52.70,18.30
2021/9/9 0:51:47,52.70,18.30
2021/9/9 0:51:52,52.70,18.30
2021/9/9 0:51:58,52.70,18.30
2021/9/9 0:52:3,52.70,18.30
2021/9/9 0:52:8,52.70,18.30
2021/9/9 0:52:13,52.70,18.30
2021/9/9 0:52:18,52.70,18.30
2021/9/9 0:52:23,52.70,18.30
2021/9/9 0:52:28,52.70,18.30
2021/9/9 0:52:33,52.70,18.30
2021/9/9 0:52:38,52.70,18.40
2021/9/9 0:52:43,52.70,18.30
2021/9/9 0:52:48,52.70,18.30
2021/9/9 0:52:53,52.70,18.30
2021/9/9 0:52:58,52.70,18.30
2021/9/9 0:53:4,52.70,18.30
2021/9/9 0:53:9,52.70,18.30
2021/9/9 0:53:14,52.70,18.30
2021/9/9 0:53:19,52.70,18.30
2021/9/9 0:53:24,52.60,18.30
2021/9/9 0:53:29,52.60,18.30
2021/9/9 0:53:34,52.60,18.30
2021/9/9 0:53:39,52.60,18.30
2021/9/9 0:53:44,52.60,18.40
2021/9/9 0:53:49,52.60,18.40
2021/9/9 0:53:54,52.60,18.30
2021/9/9 0:53:59,52.60,18.30
2021/9/9 0:54:5,52.70,18.40
2021/9/9 0:54:10,52.70,18.40
2021/9/9 0:54:15,52.60,18.30
2021/9/9 0:54:20,52.70,18.40
2021/9/9 0:54:25,52.70,18.30
2021/9/9 0:54:30,52.70,18.30
2021/9/9 0:54:35,52.70,18.40
2021/9/9 0:54:40,52.70,18.40
2021/9/9 0:54:45,52.70,18.40
2021/9/9 0:54:50,52.70,18.30
2021/9/9 0:54:55,52.70,18.40
2021/9/9 0:55:0,52.60,18.30
2021/9/9 0:55:5,52.70,18.40
2021/9/9 0:55:11,52.70,18.40
2021/9/9 0:55:16,52.60,18.30
2021/9/9 0:55:21,52.70,18.40
2021/9/9 0:55:26,52.60,18.30
2021/9/9 0:55:31,52.70,18.40
2021/9/9 0:55:36,52.60,18.30
2021/9/9 0:55:41,52.60,18.30
2021/9/9 0:55:46,52.70,18.40
2021/9/9 0:55:51,52.60,18.40
2021/9/9 0:55:56,52.60,18.30
2021/9/9 0:56:1,52.60,18.30
2021/9/9 0:56:6,52.60,18.40
2021/9/9 0:56:11,52.60,18.30
2021/9/9 0:56:17,52.60,18.30
