Date,Humidity,Temperature
2021/9/2 0:9:12,32.60,23.90
2021/9/2 0:9:17,32.60,23.90
2021/9/2 0:9:22,32.70,23.90
2021/9/2 0:9:28,32.70,23.90
2021/9/2 0:9:33,32.70,23.90
2021/9/2 0:9:38,32.70,23.90
2021/9/2 0:9:43,32.70,23.90
2021/9/2 0:9:48,32.80,23.90
2021/9/2 0:9:53,32.80,23.90
2021/9/2 0:9:58,32.70,23.90
2021/9/2 0:10:3,32.80,24.00
2021/9/2 0:10:8,33.30,24.00
2021/9/2 0:10:13,33.80,24.00
2021/9/2 0:10:18,33.50,24.00
2021/9/2 0:10:23,33.40,24.10
2021/9/2 0:10:29,33.40,24.10
2021/9/2 0:10:34,33.10,24.10
2021/9/2 0:10:39,33.00,24.10
2021/9/2 0:10:44,32.90,24.10
2021/9/2 0:10:49,32.80,24.00
2021/9/2 0:10:54,32.80,24.00
2021/9/2 0:10:59,32.80,24.00
2021/9/2 0:11:4,32.80,24.00
2021/9/2 0:11:9,32.80,24.00
2021/9/2 0:11:14,32.80,24.00
2021/9/2 0:11:19,32.80,24.00
2021/9/2 0:11:24,32.80,24.00
2021/9/2 0:11:29,32.80,23.90
2021/9/2 0:11:35,32.80,23.90
2021/9/2 0:11:40,32.80,23.90
2021/9/2 0:11:45,32.90,23.90
2021/9/2 0:11:50,32.90,23.90
2021/9/2 0:11:55,33.00,23.80
2021/9/2 0:12:0,34.30,23.90
2021/9/2 0:12:5,34.30,23.90
2021/9/2 0:12:10,34.40,23.90
2021/9/2 0:12:15,34.10,23.90
2021/9/2 0:12:20,33.70,23.90
2021/9/2 0:12:25,33.50,23.90
2021/9/2 0:12:31,33.30,23.90
2021/9/2 0:12:36,33.30,23.90
2021/9/2 0:12:41,33.20,24.00
2021/9/2 0:12:46,33.30,24.00
2021/9/2 0:12:51,33.40,24.00
2021/9/2 0:12:56,33.50,24.00
2021/9/2 0:13:1,33.60,24.00
2021/9/2 0:13:6,33.40,24.00
2021/9/2 0:13:11,33.40,24.10
2021/9/2 0:13:16,33.40,24.10
2021/9/2 0:13:21,33.30,24.10
2021/9/2 0:13:26,33.20,24.00
2021/9/2 0:13:32,33.20,24.00
2021/9/2 0:13:37,33.10,24.00
2021/9/2 0:13:42,33.10,24.00
2021/9/2 0:13:47,33.10,24.00
2021/9/2 0:13:52,33.00,24.00
2021/9/2 0:13:57,33.00,23.90
2021/9/2 0:14:2,33.00,23.90
2021/9/2 0:14:7,33.00,23.90
2021/9/2 0:14:12,33.00,23.80
2021/9/2 0:14:17,33.10,23.80
2021/9/2 0:14:22,33.20,23.80
2021/9/2 0:14:27,33.50,23.80
2021/9/2 0:14:32,33.90,23.80
2021/9/2 0:14:38,34.10,23.80
2021/9/2 0:14:43,33.80,23.80
2021/9/2 0:14:48,33.90,23.80
2021/9/2 0:14:53,34.20,23.90
2021/9/2 0:14:58,34.10,23.90
2021/9/2 0:15:3,34.20,23.90
2021/9/2 0:15:8,34.10,23.90
2021/9/2 0:15:13,33.80,23.90
2021/9/2 0:15:18,33.60,24.00
2021/9/2 0:15:23,33.40,24.00
2021/9/2 0:15:28,33.50,24.00
2021/9/2 0:15:33,33.70,24.00
2021/9/2 0:15:39,33.90,24.10
2021/9/2 0:15:44,33.80,24.10
2021/9/2 0:15:49,33.60,24.10
2021/9/2 0:15:54,33.40,24.10
2021/9/2 0:15:59,33.40,24.10
2021/9/2 0:16:4,33.30,24.10
2021/9/2 0:16:9,33.00,24.00
2021/9/2 0:16:14,32.90,24.00
2021/9/2 0:16:19,32.90,24.00
2021/9/2 0:16:24,32.90,24.00
2021/9/2 0:16:29,32.90,24.00
2021/9/2 0:16:34,32.90,24.00
2021/9/2 0:16:40,32.90,23.90
2021/9/2 0:16:45,33.00,23.90
2021/9/2 0:16:50,33.00,23.90
2021/9/2 0:16:55,33.10,23.90
2021/9/2 0:17:0,33.10,23.80
2021/9/2 0:17:5,33.20,23.80
2021/9/2 0:17:10,33.20,23.80
2021/9/2 0:17:15,33.40,23.80
2021/9/2 0:17:20,33.30,23.80
2021/9/2 0:17:25,33.30,23.80
2021/9/2 0:17:30,33.20,23.80
2021/9/2 0:17:35,33.20,23.80
2021/9/2 0:17:41,33.60,23.90
2021/9/2 0:17:46,33.90,23.90
2021/9/2 0:17:51,33.80,23.90
2021/9/2 0:17:56,33.60,23.90
2021/9/2 0:18:1,33.60,23.90
2021/9/2 0:18:6,33.60,24.00
2021/9/2 0:18:11,33.50,24.00
2021/9/2 0:18:16,33.60,24.00
2021/9/2 0:18:21,33.60,24.10
2021/9/2 0:18:26,33.60,24.10
2021/9/2 0:18:31,33.70,24.10
2021/9/2 0:18:36,33.60,24.10
2021/9/2 0:18:42,33.40,24.10
2021/9/2 0:18:47,33.40,24.10
2021/9/2 0:18:52,33.10,24.10
2021/9/2 0:18:57,33.10,24.10
2021/9/2 0:19:2,32.90,24.10
2021/9/2 0:19:7,32.90,24.10
2021/9/2 0:19:12,32.90,24.10
2021/9/2 0:19:17,32.80,24.00
2021/9/2 0:19:22,32.80,24.00
2021/9/2 0:19:27,32.90,24.00
2021/9/2 0:19:32,32.80,24.00
2021/9/2 0:19:37,32.90,24.00
2021/9/2 0:19:43,32.90,24.00
2021/9/2 0:19:48,32.90,23.90
2021/9/2 0:19:53,32.90,23.90
2021/9/2 0:19:58,32.90,23.80
2021/9/2 0:20:3,33.10,23.90
2021/9/2 0:20:8,33.20,23.80
2021/9/2 0:20:13,33.30,23.90
2021/9/2 0:20:18,33.20,23.80
2021/9/2 0:20:23,33.40,23.80
2021/9/2 0:20:28,34.00,23.80
2021/9/2 0:20:33,34.20,23.80
2021/9/2 0:20:38,34.30,23.80
2021/9/2 0:20:44,34.80,23.90
2021/9/2 0:20:49,34.70,23.90
2021/9/2 0:20:54,34.40,23.90
2021/9/2 0:20:59,34.30,23.90
2021/9/2 0:21:4,34.30,23.90
2021/9/2 0:21:9,34.20,23.90
2021/9/2 0:21:14,34.20,23.90
2021/9/2 0:21:19,34.10,24.00
2021/9/2 0:21:24,34.00,24.00
2021/9/2 0:21:29,34.10,24.00
2021/9/2 0:21:34,34.40,24.00
2021/9/2 0:21:39,34.40,24.10
2021/9/2 0:21:45,34.40,24.10
2021/9/2 0:21:50,33.90,24.10
2021/9/2 0:21:55,33.60,24.10
2021/9/2 0:22:0,33.40,24.10
2021/9/2 0:22:5,33.40,24.10
2021/9/2 0:22:10,33.30,24.10
2021/9/2 0:22:15,33.20,24.10
2021/9/2 0:22:20,33.10,24.00
2021/9/2 0:22:25,33.20,24.10
2021/9/2 0:22:30,33.10,24.00
2021/9/2 0:22:35,33.10,24.00
2021/9/2 0:22:40,33.10,24.00
2021/9/2 0:22:46,33.20,24.00
2021/9/2 0:22:51,33.20,24.00
2021/9/2 0:22:56,33.20,24.00
2021/9/2 0:23:1,33.20,23.90
2021/9/2 0:23:6,33.20,23.90
2021/9/2 0:23:11,33.30,23.90
2021/9/2 0:23:16,33.20,23.80
2021/9/2 0:23:21,33.20,23.80
2021/9/2 0:23:26,33.20,23.80
2021/9/2 0:23:31,33.20,23.80
2021/9/2 0:23:36,33.30,23.80
2021/9/2 0:23:41,33.50,23.80
2021/9/2 0:23:47,33.70,23.80
2021/9/2 0:23:52,33.90,23.80
2021/9/2 0:23:57,34.20,23.80
2021/9/2 0:24:2,34.10,23.80
2021/9/2 0:24:7,34.40,23.80
2021/9/2 0:24:12,34.70,23.80
2021/9/2 0:24:17,34.40,23.80
2021/9/2 0:24:22,34.20,23.80
2021/9/2 0:24:27,34.50,23.90
2021/9/2 0:24:32,34.60,23.90
2021/9/2 0:24:37,35.00,24.00
2021/9/2 0:24:42,34.90,24.00
2021/9/2 0:24:48,34.70,24.00
2021/9/2 0:24:53,34.60,24.00
2021/9/2 0:24:58,34.70,24.00
2021/9/2 0:25:3,34.30,24.00
2021/9/2 0:25:8,34.00,24.00
2021/9/2 0:25:13,33.90,24.10
2021/9/2 0:25:18,33.60,24.00
2021/9/2 0:25:23,33.30,24.00
2021/9/2 0:25:28,33.20,24.00
2021/9/2 0:25:33,33.20,24.10
2021/9/2 0:25:38,33.00,24.00
2021/9/2 0:25:43,32.90,24.00
2021/9/2 0:25:49,32.80,24.00
2021/9/2 0:25:54,32.80,23.90
2021/9/2 0:25:59,32.90,23.90
2021/9/2 0:26:4,32.90,23.90
2021/9/2 0:26:9,32.90,23.90
2021/9/2 0:26:14,32.90,23.80
2021/9/2 0:26:19,33.10,23.80
2021/9/2 0:26:24,33.00,23.80
2021/9/2 0:26:29,33.00,23.80
2021/9/2 0:26:34,33.00,23.80
2021/9/2 0:26:39,33.10,23.80
2021/9/2 0:26:44,33.50,23.90
2021/9/2 0:26:50,33.70,23.90
2021/9/2 0:26:55,34.00,23.90
2021/9/2 0:27:0,34.10,23.90
2021/9/2 0:27:5,33.70,23.90
2021/9/2 0:27:10,33.70,24.00
2021/9/2 0:27:15,34.40,24.00
2021/9/2 0:27:20,34.40,24.00
2021/9/2 0:27:25,34.30,24.00
2021/9/2 0:27:30,34.50,24.10
2021/9/2 0:27:35,34.30,24.10
2021/9/2 0:27:40,33.60,24.10
2021/9/2 0:27:45,33.40,24.10
2021/9/2 0:27:51,33.10,24.10
2021/9/2 0:27:56,33.00,24.10
2021/9/2 0:28:1,32.90,24.00
2021/9/2 0:28:6,32.80,24.00
2021/9/2 0:28:11,32.70,24.00
2021/9/2 0:28:16,32.70,24.00
2021/9/2 0:28:21,32.70,24.00
2021/9/2 0:28:26,32.70,24.00
2021/9/2 0:28:31,32.70,24.00
2021/9/2 0:28:36,32.70,23.90
2021/9/2 0:28:41,32.70,23.90
2021/9/2 0:28:46,32.60,23.90
2021/9/2 0:28:52,32.70,23.80
2021/9/2 0:28:57,32.80,23.80
2021/9/2 0:29:2,32.80,23.80
2021/9/2 0:29:7,32.90,23.80
2021/9/2 0:29:12,32.90,23.80
2021/9/2 0:29:17,32.90,23.80
2021/9/2 0:29:22,33.10,23.80
2021/9/2 0:29:27,33.20,23.80
2021/9/2 0:29:32,33.30,23.90
2021/9/2 0:29:37,33.50,23.90
2021/9/2 0:29:42,33.30,23.90
2021/9/2 0:29:47,33.30,23.90
2021/9/2 0:29:53,33.50,23.90
2021/9/2 0:29:58,33.60,23.90
2021/9/2 0:30:3,33.60,24.00
2021/9/2 0:30:8,33.50,24.00
2021/9/2 0:30:13,33.50,24.00
2021/9/2 0:30:18,33.40,24.10
2021/9/2 0:30:23,33.50,24.10
2021/9/2 0:30:28,33.60,24.10
2021/9/2 0:30:33,33.50,24.10
2021/9/2 0:30:38,33.30,24.10
2021/9/2 0:30:43,33.10,24.10
2021/9/2 0:30:48,33.00,24.10
2021/9/2 0:30:54,32.90,24.10
2021/9/2 0:30:59,32.80,24.10
2021/9/2 0:31:4,32.70,24.10
2021/9/2 0:31:9,32.50,24.00
2021/9/2 0:31:14,32.50,24.00
2021/9/2 0:31:19,32.50,24.00
2021/9/2 0:31:24,32.50,24.00
2021/9/2 0:31:29,32.50,23.90
2021/9/2 0:31:34,32.40,23.90
2021/9/2 0:31:39,32.40,23.90
2021/9/2 0:31:44,32.50,23.90
2021/9/2 0:31:49,32.50,23.90
2021/9/2 0:31:54,32.50,23.90
2021/9/2 0:32:0,32.50,23.90
2021/9/2 0:32:5,32.50,23.90
2021/9/2 0:32:10,32.50,23.90
2021/9/2 0:32:15,32.60,23.90
2021/9/2 0:32:20,32.60,23.90
2021/9/2 0:32:25,32.60,23.90
2021/9/2 0:32:30,32.70,23.90
2021/9/2 0:32:35,32.70,23.90
2021/9/2 0:32:40,32.80,24.00
2021/9/2 0:32:45,32.90,24.00
2021/9/2 0:32:50,32.90,24.00
2021/9/2 0:32:56,32.90,24.00
2021/9/2 0:33:1,33.00,24.00
2021/9/2 0:33:6,32.90,24.00
2021/9/2 0:33:11,32.80,24.00
2021/9/2 0:33:16,32.80,24.00
2021/9/2 0:33:21,32.70,24.00
2021/9/2 0:33:26,32.60,24.00
2021/9/2 0:33:31,32.50,24.00
2021/9/2 0:33:36,32.40,24.00
2021/9/2 0:33:41,32.30,24.00
2021/9/2 0:33:46,32.20,24.00
2021/9/2 0:33:51,32.20,24.00
2021/9/2 0:33:56,32.20,24.00
2021/9/2 0:34:2,32.20,24.00
2021/9/2 0:34:7,32.20,23.90
2021/9/2 0:34:12,32.20,23.90
2021/9/2 0:34:17,32.30,23.90
2021/9/2 0:34:22,32.30,23.90
2021/9/2 0:34:27,32.30,23.90
2021/9/2 0:34:32,32.40,23.90
2021/9/2 0:34:37,32.60,23.80
2021/9/2 0:34:42,32.70,23.90
2021/9/2 0:34:47,32.70,23.90
2021/9/2 0:34:52,32.60,23.90
2021/9/2 0:34:57,32.70,23.90
2021/9/2 0:35:3,33.10,23.90
2021/9/2 0:35:8,32.80,23.90
2021/9/2 0:35:13,32.70,23.90
2021/9/2 0:35:18,32.70,23.90
2021/9/2 0:35:23,32.80,24.00
2021/9/2 0:35:28,32.90,24.00
2021/9/2 0:35:33,32.80,24.00
2021/9/2 0:35:38,33.00,24.00
2021/9/2 0:35:43,33.00,24.00
2021/9/2 0:35:48,33.10,24.00
2021/9/2 0:35:53,32.80,24.10
2021/9/2 0:35:58,32.80,24.10
2021/9/2 0:36:4,32.70,24.10
2021/9/2 0:36:9,32.50,24.00
2021/9/2 0:36:14,32.40,24.00
2021/9/2 0:36:19,32.20,24.00
2021/9/2 0:36:24,32.20,24.00
2021/9/2 0:36:29,32.10,24.00
2021/9/2 0:36:34,32.10,24.00
2021/9/2 0:36:39,32.10,24.00
2021/9/2 0:36:44,32.10,23.90
2021/9/2 0:36:49,32.10,23.90
2021/9/2 0:36:54,32.10,23.90
2021/9/2 0:36:59,32.20,23.90
2021/9/2 0:37:5,32.40,23.90
2021/9/2 0:37:10,32.30,23.80
2021/9/2 0:37:15,32.30,23.80
2021/9/2 0:37:20,32.30,23.80
2021/9/2 0:37:25,32.50,23.90
2021/9/2 0:37:30,32.70,23.80
2021/9/2 0:37:35,32.70,23.80
2021/9/2 0:37:40,32.60,23.90
2021/9/2 0:37:45,32.60,23.90
2021/9/2 0:37:50,32.50,23.90
2021/9/2 0:37:55,32.50,23.90
2021/9/2 0:38:0,32.50,24.00
2021/9/2 0:38:6,32.60,24.00
2021/9/2 0:38:11,32.70,24.00
2021/9/2 0:38:16,32.60,24.00
2021/9/2 0:38:21,32.80,24.10
2021/9/2 0:38:26,32.70,24.10
2021/9/2 0:38:31,32.60,24.10
2021/9/2 0:38:36,32.50,24.10
2021/9/2 0:38:41,32.50,24.10
2021/9/2 0:38:46,32.40,24.10
2021/9/2 0:38:51,32.30,24.10
2021/9/2 0:38:56,32.10,24.00
2021/9/2 0:39:1,32.10,24.00
2021/9/2 0:39:7,32.10,24.10
2021/9/2 0:39:12,32.00,24.00
2021/9/2 0:39:17,32.00,24.00
2021/9/2 0:39:22,32.10,24.00
2021/9/2 0:39:27,32.10,24.00
2021/9/2 0:39:32,32.10,24.00
2021/9/2 0:39:37,32.20,24.00
2021/9/2 0:39:42,32.20,24.00
2021/9/2 0:39:47,32.30,24.00
2021/9/2 0:39:52,32.40,24.00
2021/9/2 0:39:57,32.40,23.90
2021/9/2 0:40:2,32.50,23.90
2021/9/2 0:40:8,32.60,23.90
2021/9/2 0:40:13,32.50,23.80
2021/9/2 0:40:18,32.60,23.80
2021/9/2 0:40:23,32.60,23.80
2021/9/2 0:40:28,32.70,23.80
2021/9/2 0:40:33,32.70,23.80
2021/9/2 0:40:38,32.70,23.80
2021/9/2 0:40:43,33.00,23.80
2021/9/2 0:40:48,33.00,23.80
2021/9/2 0:40:53,33.00,23.80
2021/9/2 0:40:58,32.90,23.80
2021/9/2 0:41:3,33.70,23.80
2021/9/2 0:41:9,34.30,23.90
2021/9/2 0:41:14,34.00,23.80
2021/9/2 0:41:19,33.50,23.90
2021/9/2 0:41:24,33.20,23.90
2021/9/2 0:41:29,33.80,23.90
2021/9/2 0:41:34,33.50,23.90
2021/9/2 0:41:39,33.40,23.90
2021/9/2 0:41:44,33.00,23.90
2021/9/2 0:41:49,33.00,24.00
2021/9/2 0:41:54,33.00,24.00
2021/9/2 0:41:59,33.00,24.00
2021/9/2 0:42:4,33.00,24.00
2021/9/2 0:42:10,33.10,24.10
2021/9/2 0:42:15,33.10,24.10
2021/9/2 0:42:20,32.90,24.10
2021/9/2 0:42:25,32.80,24.10
2021/9/2 0:42:30,32.60,24.10
2021/9/2 0:42:35,32.50,24.10
2021/9/2 0:42:40,32.40,24.10
2021/9/2 0:42:45,32.30,24.10
2021/9/2 0:42:50,32.30,24.10
2021/9/2 0:42:55,32.20,24.10
2021/9/2 0:43:0,32.10,24.00
2021/9/2 0:43:5,32.10,24.00
2021/9/2 0:43:11,32.10,24.00
2021/9/2 0:43:16,32.10,24.00
2021/9/2 0:43:21,32.10,24.00
2021/9/2 0:43:26,32.20,24.00
2021/9/2 0:43:31,32.20,24.00
2021/9/2 0:43:36,32.20,24.00
2021/9/2 0:43:41,32.30,24.00
2021/9/2 0:43:46,32.20,23.90
2021/9/2 0:43:51,32.20,23.90
2021/9/2 0:43:56,32.30,23.90
2021/9/2 0:44:1,32.30,23.90
2021/9/2 0:44:6,32.30,23.80
2021/9/2 0:44:12,32.30,23.80
2021/9/2 0:44:17,32.40,23.80
2021/9/2 0:44:22,32.50,23.80
2021/9/2 0:44:27,32.50,23.80
2021/9/2 0:44:32,32.50,23.80
2021/9/2 0:44:37,32.60,23.80
2021/9/2 0:44:42,33.00,23.80
2021/9/2 0:44:47,33.70,23.80
2021/9/2 0:44:52,33.90,23.80
2021/9/2 0:44:57,33.50,23.80
2021/9/2 0:45:2,33.90,23.90
2021/9/2 0:45:7,34.00,23.90
2021/9/2 0:45:13,33.50,23.90
2021/9/2 0:45:18,33.20,23.90
2021/9/2 0:45:23,33.30,24.00
2021/9/2 0:45:28,33.40,24.00
2021/9/2 0:45:33,33.40,24.00
2021/9/2 0:45:38,33.40,24.00
2021/9/2 0:45:43,33.20,24.00
2021/9/2 0:45:48,33.10,24.00
2021/9/2 0:45:53,32.90,24.10
2021/9/2 0:45:58,32.70,24.10
2021/9/2 0:46:3,32.40,24.10
2021/9/2 0:46:8,32.40,24.10
2021/9/2 0:46:14,32.30,24.10
2021/9/2 0:46:19,32.20,24.00
2021/9/2 0:46:24,32.10,24.00
2021/9/2 0:46:29,32.10,24.00
2021/9/2 0:46:34,32.00,24.00
2021/9/2 0:46:39,32.00,24.00
2021/9/2 0:46:44,32.00,24.00
2021/9/2 0:46:49,32.10,24.00
2021/9/2 0:46:54,32.10,23.90
2021/9/2 0:46:59,32.10,23.90
2021/9/2 0:47:4,32.20,23.90
2021/9/2 0:47:9,32.30,23.90
2021/9/2 0:47:15,32.30,23.90
2021/9/2 0:47:20,32.30,23.90
2021/9/2 0:47:25,32.30,23.80
2021/9/2 0:47:30,32.30,23.80
2021/9/2 0:47:35,32.40,23.80
2021/9/2 0:47:40,32.40,23.90
2021/9/2 0:47:45,32.40,23.90
2021/9/2 0:47:50,32.40,23.90
2021/9/2 0:47:55,32.50,23.90
2021/9/2 0:48:0,32.60,23.90
2021/9/2 0:48:5,32.50,24.00
2021/9/2 0:48:10,32.80,24.00
2021/9/2 0:48:16,32.70,24.00
2021/9/2 0:48:21,33.10,24.00
2021/9/2 0:48:26,32.90,24.00
2021/9/2 0:48:31,32.70,24.00
2021/9/2 0:48:36,32.70,24.00
2021/9/2 0:48:41,32.70,24.10
2021/9/2 0:48:46,32.60,24.10
2021/9/2 0:48:51,32.40,24.00
2021/9/2 0:48:56,32.30,24.00
2021/9/2 0:49:1,32.20,24.00
2021/9/2 0:49:6,32.30,24.00
2021/9/2 0:49:11,32.20,24.00
2021/9/2 0:49:17,32.20,24.00
2021/9/2 0:49:22,32.20,24.00
2021/9/2 0:49:27,32.20,24.00
2021/9/2 0:49:32,32.20,23.90
2021/9/2 0:49:37,32.20,23.90
2021/9/2 0:49:42,32.30,23.90
2021/9/2 0:49:47,32.30,23.90
2021/9/2 0:49:52,32.30,23.80
2021/9/2 0:49:57,32.30,23.90
2021/9/2 0:50:2,32.30,23.90
2021/9/2 0:50:7,32.40,23.90
2021/9/2 0:50:12,32.40,23.90
2021/9/2 0:50:18,32.40,23.90
2021/9/2 0:50:23,32.40,23.90
2021/9/2 0:50:28,32.40,23.90
2021/9/2 0:50:33,32.40,23.90
2021/9/2 0:50:38,32.40,23.90
2021/9/2 0:50:43,32.80,24.00
2021/9/2 0:50:48,33.00,24.00
2021/9/2 0:50:53,33.10,24.00
2021/9/2 0:50:58,33.10,24.00
2021/9/2 0:51:3,33.20,24.00
2021/9/2 0:51:8,33.30,24.00
2021/9/2 0:51:13,32.80,24.00
2021/9/2 0:51:18,32.70,24.00
2021/9/2 0:51:24,32.60,24.00
2021/9/2 0:51:29,32.50,24.00
2021/9/2 0:51:34,32.40,24.00
2021/9/2 0:51:39,32.30,24.00
2021/9/2 0:51:44,32.20,24.00
2021/9/2 0:51:49,32.10,24.00
2021/9/2 0:51:54,32.10,24.00
2021/9/2 0:51:59,32.10,24.00
2021/9/2 0:52:4,32.20,23.90
2021/9/2 0:52:9,32.20,23.90
2021/9/2 0:52:14,32.30,23.90
2021/9/2 0:52:19,32.30,23.90
2021/9/2 0:52:25,32.30,23.90
2021/9/2 0:52:30,32.50,23.90
2021/9/2 0:52:35,32.50,23.80
2021/9/2 0:52:40,32.60,23.90
2021/9/2 0:52:45,32.60,23.90
2021/9/2 0:52:50,32.50,23.80
2021/9/2 0:52:55,32.60,23.90
2021/9/2 0:53:0,33.10,23.90
2021/9/2 0:53:5,34.40,23.90
2021/9/2 0:53:10,33.80,23.90
2021/9/2 0:53:15,33.20,23.90
2021/9/2 0:53:21,32.90,23.90
2021/9/2 0:53:26,32.90,23.90
2021/9/2 0:53:31,32.80,24.00
2021/9/2 0:53:36,32.80,24.00
2021/9/2 0:53:41,33.10,24.00
2021/9/2 0:53:46,33.10,24.00
2021/9/2 0:53:51,33.30,24.00
2021/9/2 0:53:56,33.30,24.10
2021/9/2 0:54:1,33.00,24.00
2021/9/2 0:54:6,32.80,24.10
2021/9/2 0:54:11,32.60,24.00
2021/9/2 0:54:16,32.50,24.00
2021/9/2 0:54:21,32.40,24.00
2021/9/2 0:54:27,32.40,24.00
2021/9/2 0:54:32,32.30,24.00
2021/9/2 0:54:37,32.30,24.00
2021/9/2 0:54:42,32.30,24.00
2021/9/2 0:54:47,32.20,23.90
2021/9/2 0:54:52,32.20,23.90
2021/9/2 0:54:57,32.30,23.90
2021/9/2 0:55:2,32.30,23.90
2021/9/2 0:55:7,32.40,23.90
2021/9/2 0:55:12,32.40,23.90
2021/9/2 0:55:17,32.40,23.80
2021/9/2 0:55:22,32.40,23.80
2021/9/2 0:55:28,32.50,23.80
2021/9/2 0:55:33,32.60,23.90
2021/9/2 0:55:38,32.60,23.90
2021/9/2 0:55:43,32.90,23.90
2021/9/2 0:55:48,34.10,23.90
2021/9/2 0:55:53,34.00,23.90
2021/9/2 0:55:58,33.40,23.90
2021/9/2 0:56:3,33.20,24.00
2021/9/2 0:56:8,33.00,24.00
2021/9/2 0:56:13,33.10,24.00
2021/9/2 0:56:18,33.20,24.00
